id,first_name,last_name,email,phone,department,city,country,plan,status,age,salary_usd,monthly_spend_usd,credit_score,signup_date,last_login_datetime,is_verified,is_premium,marketing_opt_in,session_count,page_views,support_tickets,nps_score,satisfaction_rating,device_type,browser,os,primary_tag,account_ref,notes
91,Maria,Johnson,maria.johnson769@example.org,+28-975-122-9267,Marketing,Bengaluru,UAE,Free,suspended,34,66274.37,3005.19,713,2023-09-23,2024-05-12 08:27:00,FALSE,TRUE,TRUE,2433,786,42,,4.9,mobile,Chrome,Windows 11,beta,PNTRFZWKXX,At risk of churn
92,Arjun,Pillai,arjun.pillai524@yahoo.com,+67-703-466-7713,HR,Delhi,India,Pro,suspended,61,55901.61,318.67,408,2023-11-15,2023-06-11 07:41:47,FALSE,TRUE,FALSE,12,209,42,55,2.1,mobile,Chrome,Android 14,premium,FDS0DJI9KQ,Follow up Q1
93,Pooja,Sharma,pooja.sharma369@hevo.com,+18-939-762-3793,Operations,Chennai,Australia,Pro,pending,65,98795.56,3648.22,397,2023-09-26,2024-07-23 09:22:37,TRUE,TRUE,TRUE,750,1866,25,-89,,desktop,Edge,Ubuntu 22.04,at-risk,YRP5GE094D,Trial conversion
94,Liam,Davis,liam.davis186@workmail.in,+63-657-521-8220,Engineering,Bengaluru,Germany,Growth,active,61,113545.17,1792.99,329,2022-12-30,2024-11-05 10:53:12,TRUE,TRUE,TRUE,1773,10842,15,86,1.5,desktop,Safari,iOS 17,churned,4U9BXF445C,VIP client
95,James,Joshi,james.joshi994@example.org,+74-829-190-9166,Data Science,Chennai,USA,Enterprise,active,39,41077.16,457.41,687,2020-06-08,2023-11-10 08:39:37,FALSE,FALSE,TRUE,373,12973,38,-40,2.8,tablet,Safari,Android 14,trial,XQM334L1VZ,Onboarding complete
96,Noah,Singh,noah.singh778@yahoo.com,+22-852-243-7704,Sales,Pune,Singapore,Starter,active,64,78784.36,1344.68,598,2023-12-16,2024-10-23 22:03:16,FALSE,FALSE,TRUE,781,11744,21,-5,1.2,mobile,Edge,Windows 11,beta,1QX8ERTB74,VIP client
97,Pooja,Taylor,pooja.taylor749@outlook.com,+89-990-354-5482,Product,Chennai,Germany,Enterprise,inactive,30,52781.87,1735.26,629,2020-08-02,2023-11-17 14:07:59,FALSE,TRUE,TRUE,2268,10365,13,-2,3.4,mobile,Firefox,Android 14,loyal,Y7EZ9GTWZ1,Referred by partner
98,Liam,Davis,liam.davis691@testmail.net,+8-702-373-3636,HR,Singapore,Germany,Starter,active,56,92904.16,3935.89,313,2022-12-08,2024-09-01 05:28:54,FALSE,FALSE,TRUE,1470,13338,28,-94,1.2,mobile,Opera,Android 14,trial,0UI22KX7N8,Support escalation
99,James,Brown,james.brown14@gmail.com,+97-901-659-4218,Finance,Pune,Australia,Starter,active,38,74679.19,3244.25,753,2020-10-17,2023-05-15 23:46:33,TRUE,TRUE,TRUE,1756,4573,35,62,3.6,desktop,Firefox,macOS Ventura,loyal,AQ7B7V1W4K,
100,Chris,Kumar,chris.kumar539@example.org,+29-709-779-6437,Operations,Chennai,Germany,Starter,verified,36,240537.3,2603.03,817,2022-04-04,2024-01-04 19:58:46,TRUE,FALSE,TRUE,1826,3938,41,39,1.4,tablet,Opera,macOS Ventura,vip,YL68NTK63N,
101,Noah,Johnson,noah.johnson304@gmail.com,+9-707-786-4492,Product,Toronto,USA,Starter,verified,63,72352.73,1859.08,398,2023-07-11,2024-06-29 20:04:35,FALSE,FALSE,FALSE,98,7524,21,97,1.0,mobile,Chrome,Windows 11,vip,GJC36OQOLO,Follow up Q1
102,Aarav,Wilson,aarav.wilson775@yahoo.com,+78-644-388-8170,Product,Kolkata,India,Enterprise,inactive,59,40013.71,1697.08,666,2022-04-08,2023-06-20 18:35:39,TRUE,TRUE,TRUE,591,4884,41,-73,3.7,desktop,Chrome,Android 14,churned,EAVT8K06MO,Support escalation
103,Divya,Mehta,divya.mehta227@outlook.com,+71-836-760-2198,HR,Singapore,USA,Growth,active,61,213644.64,971.63,485,2020-11-02,2024-07-17 13:57:50,FALSE,TRUE,TRUE,526,10999,41,45,4.4,mobile,Chrome,Ubuntu 22.04,beta,6LQWLVUNLP,High-value account
104,James,Joshi,james.joshi730@company.io,+46-996-412-8978,Customer Success,Bengaluru,UK,Pro,active,63,125947.29,4200.55,437,2023-07-31,2023-08-06 23:03:36,TRUE,TRUE,FALSE,1079,12019,40,-16,2.9,mobile,Chrome,Windows 11,vip,3U1HBJ6TXF,Payment overdue
105,Aditya,Davis,aditya.davis138@hevo.com,+79-950-269-9423,Marketing,Ahmedabad,UK,Starter,verified,51,140247.1,452.77,672,2022-05-28,2024-05-27 04:21:17,TRUE,TRUE,TRUE,166,3586,31,69,4.9,mobile,Chrome,Ubuntu 22.04,new,IYS2N75BXD,Referred by partner
106,Nisha,Anderson,nisha.anderson593@hevo.com,+33-792-328-9460,Product,Chennai,UAE,Enterprise,suspended,56,155435.23,1883.3,687,2023-10-10,2024-04-14 07:18:32,TRUE,TRUE,FALSE,1802,2714,14,67,1.3,mobile,Opera,Ubuntu 22.04,trial,FFV3XOLEYR,Trial conversion
107,Rahul,Wilson,rahul.wilson23@testmail.net,+74-675-157-3725,HR,Delhi,Canada,Pro,verified,37,39491.75,1132.4,464,2022-09-17,2023-01-15 11:06:09,FALSE,FALSE,FALSE,1840,9938,30,31,,desktop,Firefox,macOS Ventura,at-risk,V23GXJ0MQV,Upsell opportunity
108,David,Iyer,david.iyer112@outlook.com,+79-907-139-9706,Customer Success,Dubai,USA,Free,suspended,23,74516.68,3202.7,816,2022-10-21,2023-04-12 05:30:20,TRUE,TRUE,TRUE,1518,14334,2,-62,1.7,tablet,Opera,iOS 17,trial,7R1M264UPJ,
109,Aditya,Kumar,aditya.kumar613@hevo.com,+27-952-923-6175,Product,Chennai,USA,Starter,suspended,56,119902.28,945.11,307,2022-10-09,2024-03-30 16:05:28,FALSE,TRUE,TRUE,2313,5991,39,-70,2.5,desktop,Edge,macOS Ventura,at-risk,TUGUR9U1OE,
110,Meera,Anderson,meera.anderson458@company.io,+21-799-751-1086,Sales,Toronto,UK,Enterprise,verified,32,52061.3,1323.25,646,2021-11-07,2023-03-10 11:03:41,TRUE,TRUE,FALSE,1519,1312,38,57,3.8,mobile,Edge,iOS 17,loyal,ZV83XPHX2K,High-value account
111,Aditya,Miller,aditya.miller691@outlook.com,+86-802-515-4281,Customer Success,Mumbai,USA,Free,verified,24,109142.8,3275.1,461,2021-03-17,2024-07-18 00:12:23,FALSE,TRUE,TRUE,927,9935,12,,2.6,desktop,Edge,Android 14,vip,JODCK82853,Trial conversion
112,Mohit,Taylor,mohit.taylor990@workmail.in,+4-846-219-5224,Sales,Kolkata,Singapore,Starter,pending,46,153897.09,3849.84,647,2021-10-02,2023-10-02 06:11:29,TRUE,TRUE,FALSE,1177,1524,25,17,4.6,tablet,Safari,Windows 11,churned,RM6J8Y6RH0,
113,Mohit,Shah,mohit.shah208@company.io,+79-603-882-9871,Engineering,Toronto,Australia,Growth,verified,37,213993.64,1780.14,409,2021-05-04,2024-01-18 09:53:23,FALSE,TRUE,FALSE,2094,4592,25,-80,3.7,mobile,Opera,macOS Ventura,vip,SP7BM41QES,Onboarding complete
114,Aarav,Patel,aarav.patel389@company.io,+79-775-474-4013,Data Science,Kolkata,Singapore,Enterprise,pending,59,52164.52,943.14,565,2021-07-21,2024-10-25 13:47:33,FALSE,TRUE,TRUE,737,9362,8,-33,2.9,tablet,Firefox,Windows 11,loyal,2T4H20RAPE,
115,James,Johnson,james.johnson257@hevo.com,+81-649-560-6483,HR,Chennai,UAE,Pro,verified,57,218870.44,238.55,401,2023-12-18,2024-09-21 03:47:25,FALSE,TRUE,TRUE,1687,1987,22,-85,2.0,tablet,Opera,macOS Ventura,churned,9KLS1QCWQ8,
116,Rahul,Wilson,rahul.wilson432@example.org,+84-749-827-5382,Legal,Singapore,Canada,Growth,suspended,62,164708.23,2023.86,373,2023-04-28,2024-11-01 03:52:42,FALSE,TRUE,TRUE,1696,2742,11,,2.3,mobile,Firefox,macOS Ventura,loyal,7ZCGDC5TAO,
117,Ananya,Singh,ananya.singh633@hevo.com,+17-667-639-3795,Engineering,Mumbai,UAE,Growth,suspended,31,48548.48,2261.36,699,2021-12-26,2024-11-07 10:43:13,FALSE,TRUE,TRUE,554,11430,34,-37,2.8,mobile,Opera,Android 14,premium,WWUSXLMT2P,Onboarding complete
118,Lucas,Reddy,lucas.reddy311@outlook.com,+63-986-588-5908,Engineering,Dubai,Canada,Growth,verified,22,30020.32,1223.9,439,2020-12-25,2024-09-10 20:49:14,TRUE,TRUE,TRUE,773,6746,35,20,3.8,desktop,Edge,macOS Ventura,churned,ZX3HCWS2WY,At risk of churn
119,Siddharth,Wilson,siddharth.wilson423@hevo.com,+80-851-292-6253,Engineering,Delhi,India,Pro,active,34,217766.05,912.04,596,2020-10-15,2023-03-21 10:30:57,FALSE,TRUE,FALSE,1796,11913,0,16,2.1,mobile,Chrome,macOS Ventura,vip,RML29Q2L48,High-value account
120,Nisha,Iyer,nisha.iyer557@yahoo.com,+32-797-889-8257,Finance,Berlin,India,Starter,suspended,52,69952.82,3132.83,556,2023-02-16,2024-08-21 20:24:23,TRUE,TRUE,FALSE,1937,6376,19,-97,4.1,desktop,Firefox,Windows 11,beta,JWH55HEWLG,At risk of churn
121,Meera,Iyer,meera.iyer10@company.io,+88-916-446-1983,Engineering,Chennai,UK,Pro,active,24,157836.95,3453.76,458,2020-07-14,2024-01-14 22:03:01,TRUE,TRUE,TRUE,1797,12013,12,-78,3.0,mobile,Edge,Ubuntu 22.04,churned,JBZUTRUTLQ,
122,Rahul,Kumar,rahul.kumar461@outlook.com,+24-609-734-6965,Legal,Hyderabad,UAE,Free,verified,40,210272.08,2708.03,764,2023-06-26,2023-10-28 23:21:10,TRUE,TRUE,TRUE,2259,2526,39,,2.5,desktop,Safari,iOS 17,new,DSC4E5HRDU,
123,David,Moore,david.moore539@workmail.in,+27-935-603-2310,Data Science,Dubai,India,Growth,verified,61,184289.08,1279.69,675,2023-02-28,2024-12-29 18:07:59,FALSE,TRUE,TRUE,1089,8668,2,83,4.7,tablet,Chrome,Ubuntu 22.04,beta,88D0TGSIWG,
124,Lucas,Anderson,lucas.anderson785@yahoo.com,+65-772-773-3591,Customer Success,London,Australia,Growth,pending,62,156844.0,3372.46,737,2022-05-04,2023-09-10 03:59:28,FALSE,TRUE,TRUE,1325,9969,15,-58,3.2,tablet,Opera,macOS Ventura,at-risk,17J8QO09VS,At risk of churn
125,Aarav,Rao,aarav.rao220@company.io,+20-648-138-8542,Operations,Delhi,UK,Growth,pending,42,34774.3,1429.12,582,2023-10-13,2024-03-28 04:10:08,TRUE,FALSE,TRUE,1231,1506,36,30,4.7,desktop,Opera,macOS Ventura,beta,02G3YU6VK0,Trial conversion
126,David,Kumar,david.kumar944@gmail.com,+84-908-111-7266,Engineering,Pune,India,Growth,verified,43,106544.65,4085.71,726,2022-05-27,2023-04-27 04:22:25,FALSE,TRUE,FALSE,628,828,25,-70,1.9,desktop,Opera,Android 14,beta,HKOECUBODS,
127,Arjun,Gupta,arjun.gupta573@workmail.in,+35-997-540-6298,Legal,Bengaluru,USA,Enterprise,suspended,34,137329.44,3261.24,500,2021-07-21,2023-09-28 12:55:44,TRUE,TRUE,TRUE,2433,10739,1,88,2.0,desktop,Firefox,Ubuntu 22.04,premium,WP7IYF0D0I,Trial conversion
128,Divya,Rao,divya.rao352@gmail.com,+97-732-661-8913,Legal,Berlin,UK,Free,suspended,29,97125.97,2288.24,639,2022-06-24,2024-12-04 17:48:54,TRUE,TRUE,FALSE,247,4654,12,37,3.2,tablet,Opera,Ubuntu 22.04,vip,Q8CXX6MDK5,Payment overdue
129,Aditya,Iyer,aditya.iyer926@yahoo.com,+92-611-140-5053,Customer Success,Pune,UAE,Enterprise,suspended,42,136625.67,2985.53,390,2023-03-02,2023-05-02 22:47:24,TRUE,TRUE,TRUE,1456,10244,19,28,3.2,mobile,Opera,Ubuntu 22.04,vip,W563BTKF6X,Follow up Q1
130,David,Williams,david.williams428@company.io,+84-670-694-9869,Finance,Toronto,UK,Growth,verified,37,156037.68,2132.32,619,2023-11-13,2023-04-16 01:17:21,FALSE,FALSE,FALSE,1301,1112,35,-16,1.5,tablet,Chrome,macOS Ventura,new,4FBL98K03W,
131,Nisha,Gupta,nisha.gupta110@company.io,+88-613-467-2302,Data Science,Delhi,Australia,Growth,inactive,30,70644.23,2693.13,573,2023-08-16,2023-10-28 22:46:59,FALSE,TRUE,FALSE,671,3167,14,56,1.9,mobile,Edge,Windows 11,loyal,8IYHHG8PWY,
132,Olivia,Joshi,olivia.joshi415@testmail.net,+83-960-905-1630,Customer Success,Bengaluru,Australia,Enterprise,active,24,163744.59,4121.64,620,2023-09-25,2023-07-10 20:35:00,FALSE,FALSE,TRUE,2115,12537,40,90,3.1,mobile,Firefox,Ubuntu 22.04,premium,OK3QPWBSF3,VIP client
133,Ananya,Anderson,ananya.anderson185@yahoo.com,+76-964-306-8449,Sales,Pune,UAE,Starter,active,59,236325.34,3480.57,438,2020-05-21,2023-03-30 16:11:19,FALSE,TRUE,TRUE,2146,11589,24,-18,1.7,tablet,Opera,Android 14,churned,NN16UXF5GZ,Payment overdue
134,Riya,Rao,riya.rao296@workmail.in,+64-855-656-1094,Legal,Ahmedabad,Singapore,Starter,verified,62,69753.13,3133.81,507,2022-10-21,2024-01-05 11:54:51,FALSE,TRUE,TRUE,326,9851,38,,1.0,mobile,Firefox,Android 14,loyal,WU3BFXB4Y4,At risk of churn
135,Maria,Kumar,maria.kumar112@gmail.com,+72-690-566-6901,Engineering,Bengaluru,Germany,Growth,pending,48,248621.74,806.68,591,2023-10-26,2023-10-22 07:56:29,TRUE,TRUE,TRUE,1200,7714,8,77,3.3,mobile,Safari,Ubuntu 22.04,at-risk,SZWD0W9RY7,
136,Siddharth,Pillai,siddharth.pillai266@example.org,+64-692-724-4812,HR,Hyderabad,India,Free,active,55,156531.39,3116.22,432,2021-12-23,2024-04-30 19:25:59,TRUE,FALSE,TRUE,1696,746,21,27,3.5,desktop,Opera,macOS Ventura,vip,XYJCKT1ELO,Trial conversion
137,Priya,Mehta,priya.mehta339@company.io,+59-874-443-8577,Product,Berlin,India,Pro,pending,43,232901.55,2395.54,785,2022-05-27,2024-07-17 02:18:40,FALSE,TRUE,TRUE,854,9461,21,65,1.6,desktop,Chrome,macOS Ventura,loyal,4MNTFVGE2L,
138,James,Taylor,james.taylor279@gmail.com,+15-791-903-1612,Finance,Bengaluru,Australia,Pro,active,48,49095.51,2152.96,680,2023-05-26,2024-01-10 21:29:38,TRUE,FALSE,TRUE,1981,12001,33,-23,2.2,desktop,Safari,macOS Ventura,beta,37YE0QZSA7,Support escalation
139,Ananya,Verma,ananya.verma911@workmail.in,+27-764-305-4154,HR,Pune,UAE,Enterprise,active,24,52682.62,2018.22,619,2021-02-27,2023-04-26 23:32:24,TRUE,TRUE,TRUE,63,10207,35,,3.6,tablet,Chrome,macOS Ventura,new,TJ72UGL6TB,High-value account
140,Liam,Moore,liam.moore109@gmail.com,+58-915-464-6119,Operations,Toronto,Singapore,Pro,active,46,41835.97,892.08,483,2023-12-04,2024-08-10 00:04:09,FALSE,TRUE,FALSE,381,13318,29,51,3.8,mobile,Edge,Ubuntu 22.04,premium,Q8F6JNG7L4,Onboarding complete
141,Olivia,Johnson,olivia.johnson67@gmail.com,+14-807-937-2752,Operations,New York,USA,Growth,verified,52,54835.15,1312.35,474,2021-12-17,2023-11-08 07:45:38,FALSE,FALSE,FALSE,2245,2606,30,-11,1.5,desktop,Chrome,Ubuntu 22.04,trial,3V2P2TIXC7,Trial conversion
142,Isabella,Singh,isabella.singh334@workmail.in,+77-994-939-7208,Operations,Ahmedabad,India,Free,inactive,57,51483.86,1146.07,615,2023-06-23,2023-04-18 21:35:44,TRUE,FALSE,FALSE,1856,8705,18,-83,3.7,desktop,Opera,Android 14,premium,HYLU6K7P9M,Follow up Q1
143,Aarav,Miller,aarav.miller868@testmail.net,+15-744-986-1510,Finance,Kolkata,Canada,Growth,suspended,30,217551.14,312.05,354,2021-09-22,2023-10-24 08:53:16,FALSE,TRUE,FALSE,711,7781,8,,4.9,mobile,Opera,iOS 17,new,4F9YECAZRP,Renewal due
144,Ananya,Gupta,ananya.gupta881@testmail.net,+58-796-463-4698,Marketing,Kolkata,India,Pro,suspended,51,226588.14,3476.95,735,2023-08-08,2024-07-21 17:12:46,TRUE,TRUE,TRUE,1683,8949,36,16,3.2,desktop,Chrome,Windows 11,premium,ZERYF0992Q,Follow up Q1
145,Ananya,Joshi,ananya.joshi646@workmail.in,+59-862-580-6431,Product,Chennai,Germany,Growth,inactive,64,241290.43,390.41,619,2020-02-24,2024-06-23 20:41:33,FALSE,TRUE,TRUE,252,10311,30,-13,1.0,tablet,Firefox,Android 14,vip,XK0AREC2JW,At risk of churn
146,Mohit,Patel,mohit.patel619@yahoo.com,+63-692-918-9640,Engineering,Chennai,USA,Starter,verified,33,230228.93,3694.84,757,2023-12-21,2024-09-30 06:02:28,TRUE,TRUE,TRUE,1570,3899,42,-56,3.8,desktop,Firefox,macOS Ventura,new,BJ3BQRR87I,Support escalation
147,David,Johnson,david.johnson149@hevo.com,+6-649-644-6797,Product,London,Germany,Growth,pending,55,221461.1,59.32,759,2021-02-18,2024-09-15 04:15:39,TRUE,TRUE,TRUE,1889,12668,15,-20,3.7,tablet,Opera,macOS Ventura,new,Y9LAACOSYM,
148,Siddharth,Reddy,siddharth.reddy35@company.io,+12-909-233-7159,Legal,Dubai,UK,Free,inactive,23,166267.39,284.41,522,2021-01-28,2023-08-17 19:09:25,FALSE,FALSE,TRUE,1133,12606,27,63,4.8,tablet,Safari,Ubuntu 22.04,churned,2JCN9J3GC9,Upsell opportunity
149,Emma,Mehta,emma.mehta112@workmail.in,+10-892-845-5105,Data Science,Mumbai,Australia,Starter,active,31,148939.07,2156.27,408,2023-12-20,2023-01-30 09:18:26,FALSE,TRUE,FALSE,1351,14822,25,83,1.1,tablet,Chrome,Android 14,premium,RO03CINY2E,Referred by partner
150,Chris,Verma,chris.verma411@hevo.com,+99-748-763-4327,Marketing,New York,India,Enterprise,inactive,25,169099.96,4794.12,392,2021-04-09,2024-06-24 12:11:09,FALSE,FALSE,TRUE,1993,1391,40,-13,2.8,desktop,Firefox,macOS Ventura,vip,GZVRCTLT4Q,High-value account
151,Rohan,Verma,rohan.verma346@gmail.com,+95-896-338-2180,Engineering,Berlin,UK,Enterprise,active,24,119211.73,1058.39,835,2022-01-02,2024-12-05 15:02:23,TRUE,FALSE,FALSE,59,2823,40,73,3.1,mobile,Safari,Windows 11,premium,W4C3EVWCHM,
152,Emma,Verma,emma.verma701@yahoo.com,+36-672-875-7801,Marketing,Berlin,UAE,Pro,inactive,58,150094.66,1607.95,518,2021-11-12,2023-07-09 05:51:52,TRUE,FALSE,TRUE,1541,12742,10,51,1.3,mobile,Edge,Windows 11,vip,A7ZVKY2REF,At risk of churn
153,Noah,Pillai,noah.pillai961@company.io,+39-778-528-1074,Customer Success,Hyderabad,Singapore,Free,verified,33,164318.36,188.11,484,2020-05-28,2024-04-25 17:31:21,FALSE,TRUE,FALSE,1902,12622,40,56,3.5,tablet,Firefox,Ubuntu 22.04,vip,G2Y8RGYBXK,Payment overdue
154,Mohit,Verma,mohit.verma45@workmail.in,+31-969-555-6340,Product,Hyderabad,UAE,Starter,active,28,192891.71,4624.31,480,2021-05-21,2023-06-26 22:09:55,TRUE,FALSE,TRUE,820,6153,14,-93,1.5,mobile,Edge,Android 14,premium,BPHVGNQGMJ,Onboarding complete
155,Arjun,Sharma,arjun.sharma288@gmail.com,+21-926-726-3784,Legal,New York,Singapore,Free,suspended,30,54444.04,1267.28,728,2023-08-24,2024-02-10 06:28:30,FALSE,FALSE,TRUE,1896,4574,0,-13,2.2,tablet,Edge,macOS Ventura,trial,LU6VFUA9BQ,
156,Rohan,Pillai,rohan.pillai491@testmail.net,+38-722-763-2486,Engineering,Ahmedabad,Germany,Starter,suspended,28,129537.1,1202.56,312,2023-08-25,2024-03-19 00:40:07,TRUE,TRUE,TRUE,568,14323,25,4,1.5,mobile,Safari,iOS 17,vip,4C6LBPJ8T2,
157,Ananya,Miller,ananya.miller754@example.org,+6-787-475-3871,Customer Success,Berlin,USA,Pro,inactive,25,143242.03,4550.02,672,2020-08-03,2023-09-18 03:32:30,TRUE,TRUE,TRUE,1960,12082,37,-72,2.9,tablet,Firefox,macOS Ventura,new,MJYJCMRSEZ,Support escalation
158,Siddharth,Smith,siddharth.smith820@example.org,+23-747-178-2791,Marketing,Pune,USA,Starter,suspended,65,237980.37,4043.98,367,2020-08-21,2024-11-10 15:03:15,TRUE,TRUE,TRUE,1201,6825,34,17,2.6,mobile,Edge,Ubuntu 22.04,at-risk,PXKC5I8XOM,Support escalation
159,James,Johnson,james.johnson469@workmail.in,+37-994-965-1775,Marketing,Chennai,Germany,Enterprise,inactive,41,154795.37,4491.41,613,2022-08-19,2024-12-18 19:03:44,TRUE,TRUE,TRUE,747,2874,42,-34,2.5,mobile,Firefox,macOS Ventura,beta,BLEJGUBLMN,Referred by partner
160,Rahul,Brown,rahul.brown125@hevo.com,+70-859-439-5842,Data Science,Pune,UK,Pro,suspended,23,119003.71,2497.08,448,2021-06-10,2024-06-19 06:37:51,TRUE,TRUE,TRUE,572,11109,35,-19,4.9,mobile,Safari,Windows 11,at-risk,WHMLVHS21H,Follow up Q1
161,Noah,Moore,noah.moore525@yahoo.com,+55-789-495-7108,Engineering,Pune,UAE,Growth,pending,47,72779.01,1156.3,823,2021-11-23,2024-11-10 02:09:56,TRUE,FALSE,TRUE,1703,13168,28,70,1.6,desktop,Firefox,iOS 17,at-risk,FVDHR59C81,Follow up Q1
162,Aarav,Pillai,aarav.pillai425@hevo.com,+39-899-411-9095,Customer Success,Berlin,Australia,Starter,active,33,152279.05,3551.24,440,2023-05-14,2023-01-02 21:36:33,TRUE,TRUE,TRUE,1936,2035,41,-3,3.0,tablet,Safari,iOS 17,churned,RYIEJ9C0UU,
163,Mohit,Wilson,mohit.wilson998@workmail.in,+60-954-238-6855,Marketing,Mumbai,Germany,Growth,suspended,29,112104.49,3664.79,317,2022-09-15,2024-12-09 10:51:44,FALSE,FALSE,TRUE,1195,8678,40,-59,1.6,mobile,Opera,macOS Ventura,churned,1VGLL42JZN,Referred by partner
164,Chris,Gupta,chris.gupta141@gmail.com,+29-696-914-9612,Customer Success,Berlin,USA,Enterprise,suspended,55,91911.91,3579.09,721,2023-11-24,2023-03-01 08:12:19,TRUE,FALSE,TRUE,1965,5706,19,-59,1.6,tablet,Safari,macOS Ventura,premium,6V1MZB3I4F,Upsell opportunity
165,Riya,Gupta,riya.gupta134@company.io,+6-700-210-1537,Customer Success,London,India,Enterprise,active,27,123457.12,3815.12,414,2023-11-12,2023-07-16 12:29:39,TRUE,FALSE,TRUE,43,12363,6,,4.0,mobile,Opera,macOS Ventura,trial,GMD478MFS0,Upsell opportunity
166,Vikram,Singh,vikram.singh542@gmail.com,+93-650-319-9260,Data Science,Chennai,UK,Enterprise,active,35,187478.56,4821.32,475,2020-10-07,2024-10-10 08:43:17,FALSE,TRUE,TRUE,878,8426,14,37,,desktop,Chrome,Ubuntu 22.04,beta,QSRNKZCRNQ,
167,Riya,Moore,riya.moore232@workmail.in,+87-788-283-1209,Data Science,Singapore,USA,Enterprise,suspended,57,119602.09,4924.81,738,2022-03-22,2024-05-26 12:13:45,TRUE,FALSE,FALSE,1618,6564,37,-83,4.2,mobile,Firefox,Windows 11,new,9MV9E40KZU,At risk of churn
168,Emma,Nair,emma.nair683@workmail.in,+63-854-336-3205,Engineering,Bengaluru,India,Free,suspended,60,239030.54,4937.62,823,2022-11-19,2023-01-21 18:38:07,TRUE,TRUE,TRUE,626,4961,39,96,1.5,tablet,Chrome,Windows 11,premium,2HXRJM4T8B,Payment overdue
169,Meera,Iyer,meera.iyer323@workmail.in,+63-820-237-6119,Product,Ahmedabad,USA,Pro,suspended,46,127362.35,179.91,481,2022-10-22,2024-03-06 03:16:48,FALSE,TRUE,FALSE,2076,914,25,99,3.8,desktop,Edge,Android 14,at-risk,WM9LBB4M0A,Support escalation
170,Maria,Iyer,maria.iyer439@yahoo.com,+11-952-167-5995,Sales,Chennai,UK,Free,verified,44,248228.01,2059.65,357,2021-05-21,2023-01-30 00:46:09,FALSE,TRUE,TRUE,1093,335,30,-37,2.2,tablet,Chrome,Ubuntu 22.04,at-risk,ULDRYHR3YF,At risk of churn
171,Anna,Pillai,anna.pillai509@company.io,+74-805-923-4700,Legal,Berlin,USA,Pro,active,62,216413.5,3935.75,848,2022-07-08,2023-09-19 15:06:59,FALSE,FALSE,TRUE,1750,3437,22,-33,,mobile,Safari,Android 14,loyal,PTHOWQ1GAZ,
172,Pooja,Davis,pooja.davis219@workmail.in,+99-822-679-1981,Customer Success,Hyderabad,UAE,Enterprise,inactive,64,241665.76,3711.04,778,2021-01-08,2023-04-27 21:00:48,FALSE,TRUE,TRUE,1306,14094,4,63,3.5,tablet,Firefox,iOS 17,loyal,3XJVOEGI3Q,Referred by partner
173,Sophia,Pillai,sophia.pillai207@gmail.com,+93-848-901-1326,Engineering,Toronto,USA,Growth,verified,32,89996.63,131.13,584,2021-04-07,2024-11-04 13:15:13,TRUE,TRUE,TRUE,370,6503,8,-55,1.2,mobile,Chrome,Android 14,beta,S387J5IE3L,Trial conversion
174,David,Anderson,david.anderson958@company.io,+8-851-646-7139,Sales,Chennai,Canada,Enterprise,inactive,49,77961.84,416.37,519,2021-03-07,2024-11-14 01:49:45,TRUE,TRUE,TRUE,1507,13458,19,12,4.5,mobile,Opera,Windows 11,vip,Y2ITL8N3E5,
175,Noah,Iyer,noah.iyer932@gmail.com,+27-682-549-6196,Product,Dubai,India,Growth,active,47,234051.63,4589.63,608,2023-07-02,2024-08-28 10:07:32,FALSE,TRUE,TRUE,1363,11754,27,,1.9,mobile,Firefox,Ubuntu 22.04,beta,MV30QABXW2,Renewal due
176,Aarav,Iyer,aarav.iyer644@company.io,+98-666-967-7722,Operations,Ahmedabad,Australia,Starter,pending,41,99018.8,407.13,461,2020-09-26,2024-06-17 23:18:40,FALSE,TRUE,FALSE,346,6792,23,82,4.3,mobile,Edge,iOS 17,trial,AAUWIDQJ4B,Trial conversion
177,Sophia,Miller,sophia.miller153@hevo.com,+59-944-606-2941,Finance,Berlin,Singapore,Starter,pending,27,240767.23,850.61,420,2021-03-23,2024-08-02 18:42:23,FALSE,TRUE,FALSE,1767,14031,13,,4.1,tablet,Firefox,Ubuntu 22.04,trial,POFKJW6NYQ,High-value account
178,Liam,Gupta,liam.gupta998@example.org,+7-770-340-8715,Operations,London,India,Free,pending,47,181107.54,3566.68,733,2022-02-22,2024-04-26 07:15:36,FALSE,TRUE,TRUE,1520,2167,35,-35,3.2,mobile,Opera,macOS Ventura,loyal,GRMQDZPJL9,VIP client
179,Nisha,Anderson,nisha.anderson949@example.org,+63-991-254-8208,Engineering,Hyderabad,UK,Free,inactive,49,92243.61,4044.59,570,2020-10-11,2023-01-28 20:31:14,FALSE,TRUE,FALSE,1914,7151,7,11,2.3,desktop,Chrome,iOS 17,new,9UQEZFMHK4,
180,Nisha,Davis,nisha.davis598@company.io,+43-613-391-2998,Product,Chennai,USA,Growth,inactive,22,145723.39,2853.94,726,2020-02-14,2023-03-04 23:07:41,FALSE,TRUE,TRUE,1104,9736,42,-37,3.7,mobile,Safari,Windows 11,premium,L008UHBXLB,Follow up Q1
